,Match Id,Home Team,Away Team,Home Goal HT,Away Goal HT,Home Goal FT,Away Goal FT,Label,Pos_home,P_home,GD_home,Form Score_home,Pos_away,P_away,GD_away,Form Score_away,H2H Home Points,H2H Away Points
35,497446,Man City,Brentford,2.0,1.0,2.0,1.0,1,2,17,9,25.279,11,10,0,18.8854,9.0,6.0
36,497441,Aston Villa,Everton,1.0,2.0,3.0,2.0,1,5,14,3,20.8266,16,5,-8,15.3314,10.0,4.0
37,497440,Bournemouth,Chelsea,0.0,0.0,0.0,1.0,-1,13,8,-2,11.958,4,14,8,24.7986,7.0,7.0
38,497448,Tottenham,Arsenal,0.0,0.0,0.0,1.0,-1,9,10,6,15.1788,3,17,9,29.251,4.0,10.0
39,497449,Wolverhampton,Newcastle,1.0,0.0,1.0,2.0,-1,20,1,-12,1.0,7,12,1,14.6058,8.0,5.0
40,497459,West Ham,Chelsea,0.0,2.0,0.0,3.0,-1,12,8,-1,17.3254,4,14,8,24.7986,10.0,4.0
41,497450,Aston Villa,Wolverhampton,0.0,1.0,3.0,1.0,1,5,14,3,20.8266,20,1,-12,1.0,11.0,2.0
42,497453,Fulham,Newcastle,2.0,0.0,3.0,1.0,1,8,11,2,17.6188,7,12,1,14.6058,9.0,6.0
43,497454,Leicester City,Everton,0.0,1.0,1.0,1.0,0,15,6,-3,16.4131,16,5,-8,15.3314,2.0,5.0
44,497455,Liverpool,Bournemouth,3.0,0.0,3.0,0.0,1,1,18,11,31.0782,13,8,-2,11.958,12.0,3.0
45,497457,Southampton,Ipswich Town,1.0,0.0,1.0,1.0,0,19,1,-11,2.0736,17,4,-8,7.4996,4.0,4.0
46,497458,Tottenham,Brentford,2.0,1.0,3.0,1.0,1,9,10,6,15.1788,11,10,0,18.8854,8.0,5.0
47,497452,Crystal Palace,Man United,0.0,0.0,0.0,0.0,0,18,3,-5,4.5136,14,8,-3,10.6934,8.0,5.0
48,497451,Brighton Hove,Nottingham,2.0,1.0,2.0,2.0,0,6,12,3,17.4131,10,10,1,11.6934,8.0,5.0
49,497456,Man City,Arsenal,1.0,2.0,2.0,2.0,0,2,17,9,25.279,3,17,9,29.251,8.0,5.0
50,497467,Newcastle,Man City,0.0,1.0,1.0,1.0,0,7,12,1,14.6058,2,17,9,25.279,8.0,5.0
51,497461,Arsenal,Leicester City,2.0,0.0,4.0,2.0,1,3,17,9,29.251,15,6,-3,16.4131,6.0,3.0
52,497462,Brentford,West Ham,1.0,0.0,1.0,1.0,0,11,10,0,18.8854,12,8,-1,17.3254,10.0,4.0
53,497463,Chelsea,Brighton Hove,4.0,2.0,4.0,2.0,1,4,14,8,24.7986,6,12,3,17.4131,9.0,6.0
54,497464,Everton,Crystal Palace,0.0,1.0,2.0,1.0,1,16,5,-8,15.3314,18,3,-5,4.5136,8.0,5.0
55,497468,Nottingham,Fulham,0.0,0.0,0.0,1.0,-1,10,10,1,11.6934,8,11,2,17.6188,9.0,6.0
56,497469,Wolverhampton,Liverpool,0.0,1.0,1.0,2.0,-1,20,1,-12,1.0,1,18,11,31.0782,9.0,6.0
57,497465,Ipswich Town,Aston Villa,1.0,2.0,2.0,2.0,0,17,4,-8,7.4996,5,14,3,20.8266,1.0,1.0
58,497466,Man United,Tottenham,0.0,1.0,0.0,3.0,-1,14,8,-3,10.6934,9,10,6,15.1788,8.0,5.0
59,497460,Bournemouth,Southampton,3.0,0.0,3.0,1.0,1,13,8,-2,11.958,19,1,-11,2.0736,3.0,6.0
60,497475,Crystal Palace,Liverpool,0.0,1.0,0.0,1.0,-1,18,3,-5,4.5136,1,18,11,31.0782,2.0,11.0
61,497470,Arsenal,Southampton,0.0,0.0,3.0,1.0,1,3,17,9,29.251,19,1,-11,2.0736,5.0,2.0
62,497472,Brentford,Wolverhampton,4.0,2.0,5.0,3.0,1,11,10,0,18.8854,20,1,-12,1.0,7.0,7.0
63,497477,Leicester City,Bournemouth,1.0,0.0,1.0,0.0,1,15,6,-3,16.4131,13,8,-2,11.958,6.0,3.0
64,497478,Man City,Fulham,1.0,1.0,3.0,2.0,1,2,17,9,25.279,8,11,2,17.6188,9.0,6.0
65,497479,West Ham,Ipswich Town,2.0,1.0,4.0,1.0,1,12,8,-1,17.3254,17,4,-8,7.4996,3.0,0.0
66,497476,Everton,Newcastle,0.0,0.0,0.0,0.0,0,16,5,-8,15.3314,7,12,1,14.6058,8.0,5.0
67,497471,Aston Villa,Man United,0.0,0.0,0.0,0.0,0,5,14,3,20.8266,14,8,-3,10.6934,10.0,4.0
68,497474,Chelsea,Nottingham,0.0,0.0,1.0,1.0,0,4,14,8,24.7986,10,10,1,11.6934,3.0,9.0
69,497473,Brighton Hove,Tottenham,0.0,2.0,3.0,2.0,1,6,12,3,17.4131,9,10,6,15.1788,12.0,3.0
70,497488,Tottenham,West Ham,,,,,0,9,10,6,15.1788,12,8,-1,17.3254,5.0,5.0
71,497481,Fulham,Aston Villa,,,,,0,8,11,2,17.6188,5,14,3,20.8266,9.0,3.0
72,497482,Ipswich Town,Everton,,,,,0,17,4,-8,7.4996,16,5,-8,15.3314,,
73,497484,Man United,Brentford,,,,,0,14,8,-3,10.6934,11,10,0,18.8854,10.0,1.0
74,497485,Newcastle,Brighton Hove,,,,,0,7,12,1,14.6058,6,12,3,17.4131,8.0,2.0
75,497487,Southampton,Leicester City,,,,,0,19,1,-11,2.0736,15,6,-3,16.4131,6.0,6.0
76,497480,Bournemouth,Arsenal,,,,,0,13,8,-2,11.958,3,17,9,29.251,6.0,6.0
77,497489,Wolverhampton,Man City,,,,,0,20,1,-12,1.0,2,17,9,25.279,9.0,3.0
78,497483,Liverpool,Chelsea,,,,,0,1,18,11,31.0782,4,14,8,24.7986,6.0,3.0
79,497486,Nottingham,Crystal Palace,,,,,0,10,10,1,11.6934,18,3,-5,4.5136,6.0,3.0
80,497497,Leicester City,Nottingham,,,,,0,15,6,-3,16.4131,10,10,1,11.6934,6.0,0.0
81,497491,Aston Villa,Bournemouth,,,,,0,5,14,3,20.8266,13,8,-2,11.958,10.0,1.0
82,497492,Brentford,Ipswich Town,,,,,0,11,10,0,18.8854,17,4,-8,7.4996,,
83,497493,Brighton Hove,Wolverhampton,,,,,0,6,12,3,17.4131,20,1,-12,1.0,4.0,7.0
84,497498,Man City,Southampton,,,,,0,2,17,9,25.279,19,1,-11,2.0736,3.0,3.0
85,497496,Everton,Fulham,,,,,0,16,5,-8,15.3314,8,11,2,17.6188,2.0,8.0
86,497494,Chelsea,Newcastle,,,,,0,4,14,8,24.7986,7,12,1,14.6058,10.0,1.0
87,497495,Crystal Palace,Tottenham,,,,,0,18,3,-5,4.5136,9,10,6,15.1788,6.0,6.0
88,497499,West Ham,Man United,,,,,0,12,8,-1,17.3254,14,8,-3,10.6934,12.0,0.0
89,497490,Arsenal,Liverpool,,,,,0,3,17,9,29.251,1,18,11,31.0782,8.0,2.0
90,497505,Newcastle,Arsenal,,,,,0,7,12,1,14.6058,3,17,9,29.251,7.0,4.0
91,497500,Bournemouth,Man City,,,,,0,13,8,-2,11.958,2,17,9,25.279,6.0,6.0
92,497502,Ipswich Town,Leicester City,,,,,0,17,4,-8,7.4996,15,6,-3,16.4131,2.0,2.0
93,497503,Liverpool,Brighton Hove,,,,,0,1,18,11,31.0782,6,12,3,17.4131,8.0,2.0
94,497506,Nottingham,West Ham,,,,,0,10,10,1,11.6934,12,8,-1,17.3254,12.0,0.0
95,497507,Southampton,Everton,,,,,0,19,1,-11,2.0736,16,5,-8,15.3314,0.0,6.0
96,497509,Wolverhampton,Crystal Palace,,,,,0,20,1,-12,1.0,18,3,-5,4.5136,9.0,3.0
97,497508,Tottenham,Aston Villa,,,,,0,9,10,6,15.1788,5,14,3,20.8266,3.0,9.0
98,497504,Man United,Chelsea,,,,,0,14,8,-3,10.6934,4,14,8,24.7986,10.0,1.0
99,497501,Fulham,Brentford,,,,,0,8,11,2,17.6188,11,10,0,18.8854,7.0,4.0
100,497510,Brentford,Bournemouth,,,,,0,11,10,0,18.8854,13,8,-2,11.958,5.0,5.0
101,497513,Crystal Palace,Fulham,,,,,0,18,3,-5,4.5136,8,11,2,17.6188,3.0,6.0
102,497518,West Ham,Everton,,,,,0,12,8,-1,17.3254,16,5,-8,15.3314,6.0,6.0
103,497519,Wolverhampton,Southampton,,,,,0,20,1,-12,1.0,19,1,-11,2.0736,3.0,3.0
104,497511,Brighton Hove,Man City,,,,,0,6,12,3,17.4131,2,17,9,25.279,7.0,4.0
105,497514,Liverpool,Aston Villa,,,,,0,1,18,11,31.0782,5,14,3,20.8266,5.0,5.0
106,497515,Man United,Leicester City,,,,,0,14,8,-3,10.6934,15,6,-3,16.4131,3.0,3.0
107,497516,Nottingham,Newcastle,,,,,0,10,10,1,11.6934,7,12,1,14.6058,3.0,9.0
108,497517,Tottenham,Ipswich Town,,,,,0,9,10,6,15.1788,17,4,-8,7.4996,,
109,497512,Chelsea,Arsenal,,,,,0,4,14,8,24.7986,3,17,9,29.251,7.0,4.0
110,497526,Leicester City,Chelsea,,,,,0,15,6,-3,16.4131,4,14,8,24.7986,3.0,3.0
111,497520,Bournemouth,Brighton Hove,,,,,0,13,8,-2,11.958,6,12,3,17.4131,9.0,3.0
112,497521,Arsenal,Nottingham,,,,,0,3,17,9,29.251,10,10,1,11.6934,9.0,3.0
113,497522,Aston Villa,Crystal Palace,,,,,0,5,14,3,20.8266,18,3,-5,4.5136,12.0,0.0
114,497523,Everton,Brentford,,,,,0,16,5,-8,15.3314,11,10,0,18.8854,7.0,4.0
115,497524,Fulham,Wolverhampton,,,,,0,8,11,2,17.6188,20,1,-12,1.0,8.0,2.0
116,497527,Man City,Tottenham,,,,,0,2,17,9,25.279,9,10,6,15.1788,7.0,4.0
117,497529,Southampton,Liverpool,,,,,0,19,1,-11,2.0736,1,18,11,31.0782,4.0,1.0
118,497525,Ipswich Town,Man United,,,,,0,17,4,-8,7.4996,14,8,-3,10.6934,,
119,497528,Newcastle,West Ham,,,,,0,7,12,1,14.6058,12,8,-1,17.3254,5.0,5.0
120,497531,Brighton Hove,Southampton,,,,,0,6,12,3,17.4131,19,1,-11,2.0736,3.0,3.0
121,497530,Brentford,Leicester City,,,,,0,11,10,0,18.8854,15,6,-3,16.4131,2.0,2.0
122,497533,Crystal Palace,Newcastle,,,,,0,18,3,-5,4.5136,7,12,1,14.6058,8.0,2.0
123,497536,Nottingham,Ipswich Town,,,,,0,10,10,1,11.6934,17,4,-8,7.4996,,
124,497539,Wolverhampton,Bournemouth,,,,,0,20,1,-12,1.0,13,8,-2,11.958,1.0,10.0
125,497538,West Ham,Arsenal,,,,,0,12,8,-1,17.3254,3,17,9,29.251,4.0,7.0
126,497532,Chelsea,Aston Villa,,,,,0,4,14,8,24.7986,5,14,3,20.8266,1.0,10.0
127,497535,Man United,Everton,,,,,0,14,8,-3,10.6934,16,5,-8,15.3314,6.0,6.0
128,497537,Tottenham,Fulham,,,,,0,9,10,6,15.1788,8,11,2,17.6188,9.0,3.0
129,497534,Liverpool,Man City,,,,,0,1,18,11,31.0782,2,17,9,25.279,8.0,2.0
130,497540,Bournemouth,Tottenham,,,,,0,13,8,-2,11.958,9,10,6,15.1788,3.0,9.0
131,497541,Arsenal,Man United,,,,,0,3,17,9,29.251,14,8,-3,10.6934,9.0,3.0
132,497542,Aston Villa,Brentford,,,,,0,5,14,3,20.8266,11,10,0,18.8854,5.0,5.0
133,497543,Everton,Wolverhampton,,,,,0,16,5,-8,15.3314,20,1,-12,1.0,4.0,7.0
134,497544,Fulham,Brighton Hove,,,,,0,8,11,2,17.6188,6,12,3,17.4131,7.0,4.0
135,497545,Ipswich Town,Crystal Palace,,,,,0,17,4,-8,7.4996,18,3,-5,4.5136,,
136,497546,Leicester City,West Ham,,,,,0,15,6,-3,16.4131,12,8,-1,17.3254,3.0,3.0
137,497547,Man City,Nottingham,,,,,0,2,17,9,25.279,10,10,1,11.6934,7.0,4.0
138,497548,Newcastle,Liverpool,,,,,0,7,12,1,14.6058,1,18,11,31.0782,6.0,6.0
139,497549,Southampton,Chelsea,,,,,0,19,1,-11,2.0736,4,14,8,24.7986,3.0,3.0
140,497550,Aston Villa,Southampton,,,,,0,5,14,3,20.8266,19,1,-11,2.0736,3.0,3.0
141,497551,Brentford,Newcastle,,,,,0,11,10,0,18.8854,7,12,1,14.6058,6.0,6.0
142,497552,Crystal Palace,Man City,,,,,0,18,3,-5,4.5136,2,17,9,25.279,4.0,7.0
143,497553,Everton,Liverpool,,,,,0,16,5,-8,15.3314,1,18,11,31.0782,10.0,1.0
144,497554,Fulham,Arsenal,,,,,0,8,11,2,17.6188,3,17,9,29.251,7.0,4.0
145,497555,Ipswich Town,Bournemouth,,,,,0,17,4,-8,7.4996,13,8,-2,11.958,,
146,497556,Leicester City,Brighton Hove,,,,,0,15,6,-3,16.4131,6,12,3,17.4131,4.0,1.0
147,497557,Man United,Nottingham,,,,,0,14,8,-3,10.6934,10,10,1,11.6934,9.0,3.0
148,497558,Tottenham,Chelsea,,,,,0,9,10,6,15.1788,4,14,8,24.7986,7.0,4.0
149,497559,West Ham,Wolverhampton,,,,,0,12,8,-1,17.3254,20,1,-12,1.0,9.0,3.0
150,497560,Bournemouth,West Ham,,,,,0,13,8,-2,11.958,12,8,-1,17.3254,5.0,5.0
151,497561,Arsenal,Everton,,,,,0,3,17,9,29.251,16,5,-8,15.3314,9.0,3.0
152,497562,Brighton Hove,Crystal Palace,,,,,0,6,12,3,17.4131,18,3,-5,4.5136,8.0,2.0
153,497563,Chelsea,Brentford,,,,,0,4,14,8,24.7986,11,10,0,18.8854,2.0,8.0
154,497564,Liverpool,Fulham,,,,,0,1,18,11,31.0782,8,11,2,17.6188,7.0,4.0
155,497565,Man City,Man United,,,,,0,2,17,9,25.279,14,8,-3,10.6934,9.0,3.0
156,497566,Newcastle,Leicester City,,,,,0,7,12,1,14.6058,15,6,-3,16.4131,1.0,4.0
157,497567,Nottingham,Aston Villa,,,,,0,10,10,1,11.6934,5,14,3,20.8266,10.0,1.0
158,497568,Southampton,Tottenham,,,,,0,19,1,-11,2.0736,9,10,6,15.1788,4.0,1.0
159,497569,Wolverhampton,Ipswich Town,,,,,0,20,1,-12,1.0,17,4,-8,7.4996,,
160,497570,Aston Villa,Man City,,,,,0,5,14,3,20.8266,2,17,9,25.279,10.0,1.0
161,497571,Brentford,Nottingham,,,,,0,11,10,0,18.8854,10,10,1,11.6934,8.0,2.0
162,497572,Crystal Palace,Arsenal,,,,,0,18,3,-5,4.5136,3,17,9,29.251,6.0,6.0
163,497573,Everton,Chelsea,,,,,0,16,5,-8,15.3314,4,14,8,24.7986,7.0,4.0
164,497574,Fulham,Southampton,,,,,0,8,11,2,17.6188,19,1,-11,2.0736,3.0,3.0
165,497575,Ipswich Town,Newcastle,,,,,0,17,4,-8,7.4996,7,12,1,14.6058,,
166,497576,Leicester City,Wolverhampton,,,,,0,15,6,-3,16.4131,20,1,-12,1.0,3.0,3.0
167,497577,Man United,Bournemouth,,,,,0,14,8,-3,10.6934,13,8,-2,11.958,4.0,7.0
168,497578,Tottenham,Liverpool,,,,,0,9,10,6,15.1788,1,18,11,31.0782,9.0,3.0
169,497579,West Ham,Brighton Hove,,,,,0,12,8,-1,17.3254,6,12,3,17.4131,4.0,7.0
170,497580,Bournemouth,Crystal Palace,,,,,0,13,8,-2,11.958,18,3,-5,4.5136,6.0,6.0
171,497581,Arsenal,Ipswich Town,,,,,0,3,17,9,29.251,17,4,-8,7.4996,,
172,497582,Brighton Hove,Brentford,,,,,0,6,12,3,17.4131,11,10,0,18.8854,8.0,2.0
173,497583,Chelsea,Fulham,,,,,0,4,14,8,24.7986,8,11,2,17.6188,7.0,4.0
174,497584,Liverpool,Leicester City,,,,,0,1,18,11,31.0782,15,6,-3,16.4131,3.0,3.0
175,497585,Man City,Everton,,,,,0,2,17,9,25.279,16,5,-8,15.3314,4.0,7.0
176,497586,Newcastle,Aston Villa,,,,,0,7,12,1,14.6058,5,14,3,20.8266,9.0,3.0
177,497587,Nottingham,Tottenham,,,,,0,10,10,1,11.6934,9,10,6,15.1788,6.0,6.0
178,497588,Southampton,West Ham,,,,,0,19,1,-11,2.0736,12,8,-1,17.3254,4.0,1.0
179,497589,Wolverhampton,Man United,,,,,0,20,1,-12,1.0,14,8,-3,10.6934,6.0,6.0
180,497590,Aston Villa,Brighton Hove,,,,,0,5,14,3,20.8266,6,12,3,17.4131,9.0,3.0
181,497591,Brentford,Arsenal,,,,,0,11,10,0,18.8854,3,17,9,29.251,4.0,7.0
182,497592,Crystal Palace,Southampton,,,,,0,18,3,-5,4.5136,19,1,-11,2.0736,3.0,3.0
183,497593,Everton,Nottingham,,,,,0,16,5,-8,15.3314,10,10,1,11.6934,5.0,5.0
184,497594,Fulham,Bournemouth,,,,,0,8,11,2,17.6188,13,8,-2,11.958,10.0,1.0
185,497595,Ipswich Town,Chelsea,,,,,0,17,4,-8,7.4996,4,14,8,24.7986,,
186,497596,Leicester City,Man City,,,,,0,15,6,-3,16.4131,2,17,9,25.279,3.0,3.0
187,497597,Man United,Newcastle,,,,,0,14,8,-3,10.6934,7,12,1,14.6058,10.0,1.0
188,497598,Tottenham,Wolverhampton,,,,,0,9,10,6,15.1788,20,1,-12,1.0,9.0,3.0
189,497599,West Ham,Liverpool,,,,,0,12,8,-1,17.3254,1,18,11,31.0782,7.0,4.0
190,497600,Brighton Hove,Arsenal,,,,,0,6,12,3,17.4131,3,17,9,29.251,4.0,10.0
191,497601,Southampton,Brentford,,,,,0,19,1,-11,2.0736,11,10,0,18.8854,6.0,3.0
192,497602,Crystal Palace,Chelsea,,,,,0,18,3,-5,4.5136,4,14,8,24.7986,7.0,7.0
193,497603,Bournemouth,Everton,,,,,0,13,8,-2,11.958,16,5,-8,15.3314,12.0,3.0
194,497604,Fulham,Ipswich Town,,,,,0,8,11,2,17.6188,17,4,-8,7.4996,1.0,1.0
195,497605,Aston Villa,Leicester City,,,,,0,5,14,3,20.8266,15,6,-3,16.4131,0.0,9.0
196,497606,Liverpool,Man United,,,,,0,1,18,11,31.0782,14,8,-3,10.6934,8.0,5.0
197,497607,Tottenham,Newcastle,,,,,0,9,10,6,15.1788,7,12,1,14.6058,12.0,3.0
198,497608,Wolverhampton,Nottingham,,,,,0,20,1,-12,1.0,10,10,1,11.6934,7.0,4.0
199,497609,Man City,West Ham,,,,,0,2,17,9,25.279,12,8,-1,17.3254,6.0,9.0
200,497610,Everton,Aston Villa,,,,,0,16,5,-8,15.3314,5,14,3,20.8266,10.0,4.0
201,497611,Ipswich Town,Brighton Hove,,,,,0,17,4,-8,7.4996,6,12,3,17.4131,1.0,1.0
202,497612,Leicester City,Crystal Palace,,,,,0,15,6,-3,16.4131,18,3,-5,4.5136,5.0,2.0
203,497613,West Ham,Fulham,,,,,0,12,8,-1,17.3254,8,11,2,17.6188,7.0,7.0
204,497614,Nottingham,Liverpool,,,,,0,10,10,1,11.6934,1,18,11,31.0782,9.0,6.0
205,497615,Brentford,Man City,,,,,0,11,10,0,18.8854,2,17,9,25.279,9.0,6.0
206,497616,Arsenal,Tottenham,,,,,0,3,17,9,29.251,9,10,6,15.1788,4.0,10.0
207,497617,Chelsea,Bournemouth,,,,,0,4,14,8,24.7986,13,8,-2,11.958,7.0,7.0
208,497618,Man United,Southampton,,,,,0,14,8,-3,10.6934,19,1,-11,2.0736,1.0,7.0
209,497619,Newcastle,Wolverhampton,,,,,0,7,12,1,14.6058,20,1,-12,1.0,8.0,5.0
210,497620,Newcastle,Bournemouth,,,,,0,7,12,1,14.6058,13,8,-2,11.958,7.0,4.0
211,497621,Arsenal,Aston Villa,,,,,0,3,17,9,29.251,5,14,3,20.8266,6.0,9.0
212,497622,Man United,Brighton Hove,,,,,0,14,8,-3,10.6934,6,12,3,17.4131,6.0,9.0
213,497623,West Ham,Crystal Palace,,,,,0,12,8,-1,17.3254,18,3,-5,4.5136,7.0,7.0
214,497624,Leicester City,Fulham,,,,,0,15,6,-3,16.4131,8,11,2,17.6188,6.0,3.0
215,497625,Brentford,Liverpool,,,,,0,11,10,0,18.8854,1,18,11,31.0782,12.0,3.0
216,497626,Ipswich Town,Man City,,,,,0,17,4,-8,7.4996,2,17,9,25.279,3.0,0.0
217,497627,Nottingham,Southampton,,,,,0,10,10,1,11.6934,19,1,-11,2.0736,3.0,6.0
218,497628,Everton,Tottenham,,,,,0,16,5,-8,15.3314,9,10,6,15.1788,11.0,2.0
219,497629,Chelsea,Wolverhampton,,,,,0,4,14,8,24.7986,20,1,-12,1.0,9.0,6.0
220,497630,Fulham,Man United,,,,,0,8,11,2,17.6188,14,8,-3,10.6934,6.0,9.0
221,497631,Liverpool,Ipswich Town,,,,,0,1,18,11,31.0782,17,4,-8,7.4996,0.0,3.0
222,497632,Wolverhampton,Arsenal,,,,,0,20,1,-12,1.0,3,17,9,29.251,9.0,6.0
223,497633,Brighton Hove,Everton,,,,,0,6,12,3,17.4131,16,5,-8,15.3314,2.0,11.0
224,497634,Southampton,Newcastle,,,,,0,19,1,-11,2.0736,7,12,1,14.6058,6.0,3.0
225,497635,Bournemouth,Nottingham,,,,,0,13,8,-2,11.958,10,10,1,11.6934,3.0,9.0
226,497636,Aston Villa,West Ham,,,,,0,5,14,3,20.8266,12,8,-1,17.3254,5.0,8.0
227,497637,Crystal Palace,Brentford,,,,,0,18,3,-5,4.5136,11,10,0,18.8854,9.0,3.0
228,497638,Man City,Chelsea,,,,,0,2,17,9,25.279,4,14,8,24.7986,5.0,8.0
229,497639,Tottenham,Leicester City,,,,,0,9,10,6,15.1788,15,6,-3,16.4131,7.0,1.0
230,497640,Wolverhampton,Aston Villa,,,,,0,20,1,-12,1.0,5,14,3,20.8266,11.0,2.0
231,497641,Nottingham,Brighton Hove,,,,,0,10,10,1,11.6934,6,12,3,17.4131,8.0,5.0
232,497642,Man United,Crystal Palace,,,,,0,14,8,-3,10.6934,18,3,-5,4.5136,8.0,5.0
233,497643,Newcastle,Fulham,,,,,0,7,12,1,14.6058,8,11,2,17.6188,9.0,6.0
234,497644,Everton,Leicester City,,,,,0,16,5,-8,15.3314,15,6,-3,16.4131,2.0,5.0
235,497645,Bournemouth,Liverpool,,,,,0,13,8,-2,11.958,1,18,11,31.0782,12.0,3.0
236,497646,Arsenal,Man City,,,,,0,3,17,9,29.251,2,17,9,25.279,8.0,5.0
237,497647,Ipswich Town,Southampton,,,,,0,17,4,-8,7.4996,19,1,-11,2.0736,4.0,4.0
238,497648,Brentford,Tottenham,,,,,0,11,10,0,18.8854,9,10,6,15.1788,8.0,5.0
239,497649,Chelsea,West Ham,,,,,0,4,14,8,24.7986,12,8,-1,17.3254,10.0,4.0
240,497650,Southampton,Bournemouth,,,,,0,19,1,-11,2.0736,13,8,-2,11.958,3.0,6.0
241,497651,Leicester City,Arsenal,,,,,0,15,6,-3,16.4131,3,17,9,29.251,6.0,3.0
